N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
10998,52812,159,19,1,222,4871,7935,4,7839,10439,8928,12,12,4871,3,3,4871,16,16,4871,4871,3878,0,1896,2,100,0,0,9582,2204,143,87,62,34,99,286,43,371,225,387,49,1465,7521,-13,83,9971,94,269,889,-314,237,101,160,381,694,320,-68,62,912,538,90,33,87,67,43,49,55,90,381,571,329,394,125,245,625,3471,147,392,206,161,-79,930,306,475,150,233,-1
10998,52812,161,18,1,142,2379,7560,1,5021,5348,7457,6,11,7457,3,4,7457,12,14,5104,2379,7560,0,1013,1,60,0,6,9595,2218,147,88,67,43,97,287,40,381,226,445,49,1488,7589,-17,121,10140,96,271,853,-47,245,103,162,372,711,320,-69,60,870,587,89,44,87,68,44,58,64,88,372,585,329,396,136,233,645,3480,154,376,202,342,-80,989,323,470,149,217,-1
10998,53312,165,332,1,9,77,501,0,2192,2841,228,15,15,228,13,13,77,20,20,228,77,501,0,3115,3,8,11,0,9466,2095,165,100,98,77,93,285,59,402,226,432,64,1618,7098,-24,215,9848,102,226,748,-899,195,116,175,342,745,319,-73,61,760,711,81,18,81,61,41,83,85,83,342,612,325,384,128,144,664,3786,161,378,161,-1880,-81,1093,338,460,149,201,-1
10998,53812,173,329,1,9,75,312,0,2706,3196,225,14,14,75,10,10,75,22,22,75,75,312,0,3365,3,8,11,0,9472,2099,165,100,98,75,93,285,60,402,227,429,66,1631,7088,-24,209,9840,101,226,746,-949,196,116,176,342,745,319,-73,61,757,714,81,16,80,61,42,82,84,83,342,610,325,383,129,144,663,3751,161,375,160,-1974,-81,1092,338,461,147,200,-1
10998,54313,174,19,1,170,3138,5987,3,8752,11899,6165,17,17,3138,4,4,3138,16,16,3138,3138,5987,5,2303,1,100,0,13,9573,2202,144,88,64,39,98,287,42,379,226,420,48,1454,7556,-15,107,10060,95,271,882,-160,234,103,161,372,704,320,-68,61,900,560,98,90,39,87,67,43,53,59,89,372,579,325,393,127,239,638,3464,150,381,201,-79,960,313,470,152,228,1
10998,54313,180,336,1,10,80,203,0,2035,2035,80,12,14,112,12,34,112,14,25,112,80,203,0,2285,2,5,10,0,9461,2090,165,100,98,78,93,285,59,402,226,431,64,1618,7086,-24,218,9837,102,227,748,-920,193,117,176,341,746,319,-73,61,758,713,81,17,80,60,41,84,86,83,341,612,325,383,128,143,664,3800,161,379,161,-1938,-81,1093,338,460,149,202,-1
10998,54814,185,334,1,10,82,227,0,3383,3383,82,14,14,82,9,10,134,19,19,82,82,227,0,1874,2,5,7,0,9464,2093,165,100,98,77,93,285,60,402,226,430,65,1623,7086,-24,215,9838,102,226,747,-934,194,116,176,341,745,319,-73,61,758,713,81,17,80,60,41,83,85,83,341,611,325,383,128,143,664,3786,161,378,161,-1958,-81,1093,338,460,148,201,-1
10998,54814,188,276,1,11,1855,1094,0,7297,7297,1855,12,12,1855,3,5,2414,4,4,2762,1855,1094,0,1555,1,5,6,5,9478,2096,166,101,99,73,92,285,60,397,225,418,66,1654,7042,-23,196,9789,102,227,737,-906,200,114,176,338,745,319,-73,60,747,731,81,12,80,60,41,80,82,82,338,605,321,376,132,143,646,3629,160,359,157,-1969,-81,1079,334,466,144,200,-1
10998,55315,190,19,1,175,3288,6071,2,6976,6976,3288,9,11,6312,3,3,6312,15,15,6312,3288,6071,0,1276,1,82,0,7,9580,2205,144,88,63,37,98,286,42,375,226,407,49,1463,7543,-15,97,10026,94,270,883,-223,236,102,160,377,700,320,-68,61,903,552,90,37,87,67,43,52,58,89,377,576,327,394,127,241,633,3469,149,386,204,218,-79,949,311,472,151,230,-1
10998,55315,194,294,1,14,1846,1481,0,5992,5992,1846,12,12,1846,4,4,1846,5,5,1846,1846,1481,0,1334,1,7,0,3,9506,2119,164,99,98,67,92,285,61,396,227,412,70,1691,7045,-23,173,9795,100,225,731,-1017,206,112,176,341,742,319,-73,60,745,735,80,11,80,61,42,74,76,82,341,600,323,376,133,145,643,3502,160,347,155,-2150,-81,1079,335,468,140,196,-1
10998,55315,196,309,1,3,595,2849,0,9110,9110,595,18,18,595,4,5,1057,3,11,3394,595,2849,0,1194,0,13,10,7,9452,2081,167,101,99,80,93,285,60,401,225,430,63,1610,7072,-24,223,9821,103,228,748,-869,192,117,176,338,747,319,-73,61,756,716,81,16,80,60,41,85,88,83,338,612,323,381,128,142,661,3814,160,379,161,-1862,-81,1089,336,460,149,203,-1
10998,55815,186,23,1,189,3729,6589,3,9855,9855,3729,13,15,7023,3,4,7023,12,12,3729,3729,6589,10,1559,1,100,0,18,9531,2178,143,88,61,42,99,286,44,389,226,436,44,1389,7564,-16,122,10081,95,273,915,-91,216,108,160,359,707,320,-68,61,926,553,99,90,40,87,67,43,55,61,90,359,579,313,386,119,238,649,3428,150,370,192,-79,967,310,463,160,237,1
10998,55815,200,308,1,3,529,422,0,8020,8020,529,18,18,529,5,5,686,7,7,529,529,422,0,4219,2,12,11,0,9441,2072,167,102,99,83,93,285,59,401,224,433,62,1594,7074,-24,233,9822,104,229,751,-827,189,117,176,337,748,319,-73,61,758,714,82,17,80,60,41,88,90,83,337,614,322,382,127,141,663,3873,160,385,162,-1792,-81,1090,336,459,151,205,-1
10998,61315,186,24,1,207,4320,7232,3,14792,14792,4320,11,11,4320,2,5,7945,12,12,4320,4320,7232,25,1610,2,100,0,0,9516,2169,155,70,111,-3,99,285,18,254,118,173,58,1891,6616,-11,5,8482,104,289,682,-113,225,98,179,344,752,318,-69,61,775,496,94,10,81,65,43,9,10,93,344,642,304,440,49,215,609,5488,124,564,278,-71,-68,818,206,362,110,195,-1
10998,61817,221,334,1,3,777,186,0,7517,8197,915,16,18,915,4,4,915,7,13,915,777,186,0,93,0,5,10,0,9446,1916,188,99,125,-9,93,284,27,230,112,46,60,2097,3995,-1,4,4808,107,344,649,0,295,52,178,392,809,314,-69,70,731,567,88,0,73,55,39,-3,1,89,392,733,323,430,69,207,462,3549,71,448,191,-14,-68,506,149,570,82,310,-1
10998,62817,227,240,1,7,508,419,0,2296,10224,809,6,15,809,5,5,508,3,7,627,508,419,0,1875,0,4,9,0,9452,1910,188,99,125,-10,93,284,27,227,110,41,59,2094,3960,0,4,4774,107,345,646,0,297,51,177,393,808,314,-69,70,729,572,88,0,73,55,38,-4,2,89,393,732,321,430,69,209,459,3487,69,443,188,-12,-68,495,147,578,81,316,-1
10998,62817,228,324,1,2,403,481,0,8590,8590,403,14,15,493,3,7,843,4,6,493,403,481,0,2353,3,1,10,0,9445,1915,188,99,125,-9,93,284,27,230,112,46,60,2095,3999,-1,4,4816,107,344,649,0,295,52,178,392,809,314,-69,70,731,567,88,0,73,55,39,-3,2,89,392,733,323,430,69,207,462,3550,71,448,191,-14,-68,506,149,570,82,310,-1
10998,62817,229,341,1,2,563,1281,0,5583,5583,563,16,16,1810,6,7,1810,4,9,1810,563,1281,0,461,0,1,8,0,9451,1919,187,98,125,-9,93,284,27,229,112,44,61,2113,3956,0,4,4741,106,343,649,0,295,52,178,392,808,314,-69,70,731,566,88,0,73,55,39,-4,1,89,392,732,324,430,69,207,462,3528,70,446,189,-14,-68,503,148,570,81,310,-1
10998,63318,230,103,1,74,910,4981,2,2556,4761,3451,8,12,4600,6,7,2210,12,14,2210,910,4981,0,1625,2,38,11,9,9092,1828,213,121,134,34,100,284,55,325,176,171,29,1385,5845,-15,36,7905,109,380,712,77,229,80,185,370,879,317,-70,78,765,506,93,31,75,52,35,36,49,91,370,826,318,423,84,175,557,4722,108,571,250,-470,-65,661,176,475,98,265,-1
10998,63818,240,341,1,5,822,450,0,1171,6681,1189,6,11,1189,11,11,822,4,4,822,822,450,0,1798,1,3,6,0,9458,1920,187,98,125,-10,93,284,26,227,110,40,61,2125,3911,0,4,4672,107,343,647,0,296,51,177,393,807,314,-69,69,730,567,88,0,73,55,39,-4,0,89,393,730,323,430,69,208,460,3489,69,442,188,-13,-68,497,147,574,80,312,-1
10998,63818,242,273,1,3,962,246,0,6014,6014,962,11,11,962,4,5,1149,3,3,962,962,246,0,83,0,2,11,0,9447,1911,188,99,125,-9,93,284,27,228,111,44,59,2090,3987,0,4,4810,107,345,647,0,296,51,177,393,809,314,-69,70,730,570,88,0,73,55,38,-3,2,89,393,733,322,430,69,208,460,3519,70,446,190,-13,-68,500,148,574,81,314,-1
10998,65319,263,293,1,1,176,380,0,8914,8914,176,21,22,359,5,7,543,5,5,176,176,380,0,154,0,7,10,0,9437,1911,188,99,125,-8,93,284,27,232,113,50,59,2072,4058,-1,5,4916,107,344,650,0,295,53,178,392,811,315,-69,70,731,569,88,0,73,55,38,-2,3,89,392,735,323,430,70,206,464,3585,72,452,193,-15,-68,510,150,568,82,310,-1
12299,446,118,212,1,60,696,10993,4,7256,8793,4318,15,18,2631,4,8,8148,14,23,2631,1727,3641,66,2753,3,49,13,11,9850,3103,251,164,138,377,78,295,108,533,543,1461,42,1450,9821,-62,3449,12732,243,294,333,1349,254,139,196,476,723,330,-73,76,535,992,70,73,353,107,82,57,525,59,73,476,681,459,670,162,307,317,6796,296,681,317,-71,1924,320,194,121,73,1
12299,446,468,72,1,136,2250,9090,7,2540,9172,8962,25,25,2250,20,20,2250,47,47,2250,2250,4838,25,4310,7,73,0,45,9929,3202,268,171,151,443,80,295,99,569,642,1806,50,1477,10143,-70,5000,13291,271,258,284,1545,161,174,200,462,724,333,-74,76,511,988,75,366,111,88,60,553,92,75,462,654,449,642,183,276,284,7259,384,650,298,-232,-76,2539,398,171,163,70,-1
12299,446,493,300,1,40,1795,4129,1,1450,9089,3813,7,19,4633,9,9,1795,9,13,4633,1795,4129,25,1134,1,7,9,8,9784,2915,233,153,127,377,86,294,87,547,528,1600,47,1355,9721,-69,3767,12798,221,286,362,1340,231,150,197,485,732,330,-75,78,534,822,77,338,109,81,57,493,52,79,485,721,465,687,154,304,357,6584,337,742,345,-845,-77,2220,403,209,174,90,-1
12299,446,613,225,1,60,696,11143,3,11513,11513,696,8,17,5021,1,6,7116,10,19,3521,2610,3459,10,1968,1,36,13,17,9835,3059,247,161,134,366,80,295,101,536,542,1461,44,1435,9779,-62,3339,12702,235,295,341,1355,248,140,196,472,724,330,-73,76,533,949,74,347,107,82,57,510,52,74,472,681,453,667,158,308,327,6706,296,686,323,-557,-71,1936,331,200,127,76,-1
12299,446,705,26,1,7,60,326,0,1069,1069,60,39,39,60,72,72,60,60,60,60,60,326,0,6045,6,1,13,0,9849,3061,254,163,142,370,80,295,104,542,555,1677,44,1392,9923,-69,3879,13016,250,285,313,1417,219,154,198,470,735,331,-74,75,516,937,74,345,109,83,59,499,28,75,470,699,456,678,165,308,307,6809,344,704,332,-973,-75,2231,375,190,155,79,-1
12299,446,706,114,1,42,437,2604,0,6486,6486,437,18,18,437,6,8,2308,18,18,437,437,2604,0,2068,2,8,9,13,9909,3211,270,170,154,385,77,296,124,564,601,1703,42,1447,10067,-67,4100,13145,271,274,285,1525,174,166,200,466,726,332,-73,72,518,1035,72,340,109,83,58,513,28,72,466,673,455,661,181,293,278,7154,361,661,304,-675,-72,2313,353,169,145,69,-1
12299,446,707,279,1,3,26,373,0,4691,13018,96,17,29,342,7,7,26,14,24,96,26,373,0,6899,2,4,10,0,9848,3068,254,163,141,372,80,295,105,541,554,1654,43,1392,9913,-68,3845,12986,250,287,317,1406,228,151,198,473,734,331,-74,75,520,947,74,350,109,83,58,505,33,75,473,700,459,681,165,307,309,6741,338,707,330,-844,-74,2192,367,190,151,78,-1
12299,446,709,18,1,12,100,384,0,1429,1541,278,11,11,100,16,16,100,13,13,100,100,384,0,1657,1,2,10,0,9845,3050,253,162,141,370,81,295,102,541,552,1681,44,1389,9915,-69,3890,13015,249,284,315,1411,220,153,198,470,736,331,-74,75,515,928,75,345,109,82,59,498,28,76,470,701,456,679,164,309,310,6793,344,707,334,-1023,-75,2238,379,192,157,79,-1
12299,446,711,60,1,13,113,567,0,724,1002,449,12,12,113,33,33,113,17,17,449,113,567,0,2125,2,2,16,0,9862,3087,258,164,145,368,80,295,108,543,562,1688,44,1403,9954,-69,3878,13050,254,283,305,1444,205,157,199,465,736,331,-74,74,513,954,74,340,109,83,58,496,22,75,465,692,452,673,167,305,298,6919,347,693,329,-957,-74,2246,371,186,153,77,-1
12299,446,715,39,1,157,2809,5313,2,7994,7994,2809,12,12,2809,3,4,5379,14,16,5379,2809,5313,0,1333,1,29,0,12,9871,3011,253,163,141,472,95,293,70,513,521,1864,50,1374,10102,-72,5499,13281,236,267,300,1362,237,157,196,488,738,332,-75,87,477,750,82,409,114,89,61,588,102,83,488,710,470,691,173,290,301,6932,378,735,331,1781,-80,2527,427,185,193,84,-1
12299,446,718,102,1,42,1180,3079,2,7245,7245,1180,10,17,1822,3,11,3530,15,27,1822,1180,3079,0,2466,3,8,9,8,9904,3193,269,169,153,382,78,296,121,561,598,1714,43,1441,10060,-68,4102,13152,269,275,285,1524,174,166,200,464,729,332,-74,72,515,1020,73,340,109,83,58,510,27,73,464,675,453,662,179,294,278,7148,362,664,308,-755,-72,2324,359,171,148,70,-1
12299,446,739,323,1,13,1941,624,0,6798,9725,2341,11,14,1956,3,3,1941,3,8,2341,1941,624,0,1822,0,2,8,9,9832,3025,249,160,138,373,81,295,98,539,544,1666,44,1379,9883,-69,3888,12976,245,287,324,1383,235,150,198,476,736,331,-74,76,519,913,75,350,109,82,59,501,35,76,476,708,460,685,161,311,319,6674,340,719,337,-1018,-76,2218,381,195,158,81,-1
12299,446,744,254,1,0,88,2381,0,7959,12750,666,31,34,666,8,8,88,4,7,666,88,2381,0,7515,4,25,11,9,9847,3062,253,163,141,371,80,295,104,541,553,1666,43,1392,9915,-69,3865,13000,250,286,316,1409,224,152,198,472,735,331,-74,75,518,940,74,348,109,82,58,502,31,75,472,700,457,680,165,308,309,6769,341,707,332,-919,-75,2213,372,190,153,78,-1
12299,446,836,50,1,224,4986,8121,8,7910,7910,4986,18,18,4986,5,5,4986,34,34,4986,4986,3915,95,3575,5,52,0,0,9892,3031,254,164,141,488,99,293,60,514,528,1892,52,1381,10156,-73,5770,13330,238,265,300,1353,240,158,196,492,737,332,-74,89,477,727,83,422,115,91,61,606,117,84,492,709,474,693,175,287,318,7117,384,740,334,410,-80,2603,434,181,197,82,-1
12299,446,935,41,1,113,1690,11576,7,2003,7788,11298,22,25,3799,21,21,1690,43,43,1690,1690,4077,86,4641,6,82,25,10,9865,3021,258,165,144,438,89,293,82,517,524,1787,54,1399,10028,-70,4891,13184,248,271,290,1367,216,159,196,473,740,332,-75,81,486,812,82,79,361,112,86,60,554,73,79,473,697,456,678,171,295,271,6759,372,713,326,-79,2437,418,190,182,83,1
12299,945,466,2,1,103,1476,3642,2,4498,4498,1476,14,14,1476,6,6,1476,21,21,1476,1476,3642,30,1723,2,19,15,12,9671,2731,234,152,128,412,87,293,76,499,435,1586,34,1289,9628,-67,4086,12688,217,273,335,1415,180,161,194,488,735,330,-75,84,488,845,79,349,105,79,54,509,175,80,488,742,459,686,143,288,343,6199,332,752,316,-4565,-77,2218,421,219,197,102,-1
12299,945,568,226,1,116,1766,5815,4,4207,4207,1766,13,13,1766,6,6,3796,19,23,3796,1766,4059,20,2485,3,62,10,16,9844,3029,235,156,124,321,80,294,99,547,549,1029,68,1780,9447,-49,2079,12000,224,295,366,1012,261,127,190,458,718,328,-72,73,546,979,73,236,102,79,56,464,45,73,458,653,432,636,143,308,368,6481,242,663,309,-382,-72,1577,303,238,94,73,-1
12299,945,659,34,1,74,924,5361,3,6672,6672,924,11,13,2241,3,20,2241,15,25,2241,924,3950,10,2320,2,42,14,11,9822,2988,256,163,144,391,85,294,92,521,518,1758,48,1380,9949,-71,4302,13109,248,275,295,1430,193,162,197,459,741,331,-75,77,490,861,77,77,341,110,84,59,507,57,78,459,691,442,668,166,300,287,6745,362,702,332,-78,2367,409,193,177,84,1
12299,945,713,71,1,167,3073,5872,4,13473,13473,3073,17,17,3073,2,3,6039,21,21,3073,3073,5872,5,2574,2,62,0,16,9929,3190,268,171,150,444,81,295,96,560,634,1798,52,1482,10136,-70,4987,13276,269,259,283,1528,165,172,200,460,727,332,-74,77,505,974,75,365,111,88,60,554,92,75,460,654,446,642,182,277,283,7162,381,655,302,-236,-76,2530,400,173,163,71,-1
12299,945,752,34,1,79,1015,10913,5,4353,7020,3753,20,20,2457,9,10,2457,35,35,1015,1015,4122,0,2975,4,44,22,16,9810,2963,255,163,143,394,85,294,90,517,506,1746,46,1372,9927,-70,4300,13079,245,276,297,1430,190,162,196,462,741,331,-75,77,488,860,78,341,110,83,59,508,74,79,462,696,444,671,165,299,290,6699,361,709,332,-4386,-78,2364,411,195,181,86,-1
12299,945,755,312,1,20,181,8221,6,9236,9236,181,17,24,2840,4,15,5645,20,27,4749,1459,4539,0,4469,6,74,18,17,9809,2968,243,157,134,378,83,294,92,539,531,1658,46,1363,9823,-70,3916,12926,236,287,337,1363,234,150,198,481,736,331,-75,77,521,866,76,347,109,81,58,499,44,78,481,717,464,689,158,309,335,6617,341,734,342,-1185,-77,2240,396,202,168,85,-1
12299,945,758,248,1,3,27,110,0,2367,6277,77,18,21,77,15,15,27,20,20,27,27,110,0,3749,4,1,8,0,9846,3065,253,163,141,372,80,295,104,541,553,1654,43,1391,9910,-68,3847,12984,249,287,318,1404,229,151,198,474,734,331,-74,75,520,945,74,350,109,82,58,504,33,75,474,701,459,681,165,307,310,6732,338,708,331,-853,-74,2192,368,190,151,78,-1
12299,945,759,201,1,8,61,294,0,2974,6042,223,11,16,223,7,7,61,10,10,61,61,294,0,2719,3,1,8,0,9851,3077,254,163,142,372,79,295,106,542,556,1650,42,1395,9918,-68,3835,12986,250,287,316,1410,227,151,198,473,733,331,-74,75,521,955,74,350,109,83,58,505,33,74,473,699,459,680,166,306,307,6750,337,705,329,-801,-74,2185,364,189,149,77,-1
12299,945,761,87,1,40,1109,1184,0,1220,1289,1602,11,12,1602,18,19,1602,20,20,1109,1109,1184,0,2089,2,13,9,0,9895,3160,267,169,151,374,79,295,117,554,588,1721,44,1430,10039,-69,4021,13144,265,277,287,1512,176,165,200,460,733,332,-74,73,510,997,73,337,109,84,58,501,20,73,460,678,448,663,175,298,279,7138,359,668,317,-871,-73,2314,365,175,150,72,-1
12299,945,764,94,1,65,1933,2038,0,5607,5607,1933,8,13,2833,3,7,2833,13,14,2833,1933,2038,0,1617,1,12,10,11,9918,3226,271,170,155,407,79,296,118,575,619,1771,44,1441,10114,-69,4514,13249,275,268,281,1569,162,172,201,473,725,333,-74,73,518,1018,73,354,110,84,58,528,49,73,473,673,462,662,185,286,279,7162,380,663,299,-820,-73,2461,372,165,156,70,-1
12299,945,765,330,1,40,1763,10434,2,4132,8782,3074,6,21,4923,3,11,3364,9,14,4923,2137,6211,0,2385,3,13,8,17,9797,2933,241,156,133,386,85,294,91,534,517,1673,46,1347,9808,-71,4038,12929,231,290,338,1367,224,153,197,486,737,331,-75,78,518,838,77,346,109,82,58,504,54,78,486,725,468,694,157,305,338,6599,345,744,345,-1614,-77,2268,405,203,175,88,-1
12299,945,796,301,1,0,84,443,0,6698,7914,371,29,29,371,9,9,519,5,5,371,84,443,0,10313,7,5,12,0,9849,3068,254,163,141,372,80,295,105,542,554,1658,43,1393,9916,-68,3851,12993,250,286,316,1409,225,151,198,473,734,331,-74,75,519,947,74,349,109,83,58,504,32,75,473,699,458,680,165,307,308,6758,339,706,330,-862,-74,2199,368,190,152,78,-1
12299,945,935,41,1,118,1817,10381,7,4183,6879,8031,23,23,1817,11,11,1817,37,37,1817,1817,4230,91,4464,6,76,22,12,9868,3021,257,165,144,441,90,293,80,516,525,1791,54,1401,10036,-70,4938,13190,247,270,291,1364,217,159,196,473,739,332,-75,81,486,809,82,79,364,112,86,60,557,75,79,473,697,456,678,172,294,274,6757,373,714,325,-79,2450,419,189,183,83,1
12299,1443,118,207,1,49,528,8875,5,3389,9210,3398,12,22,6536,7,10,7497,11,21,2099,1376,6008,76,3776,6,85,11,13,9853,3107,253,164,140,379,78,296,109,536,549,1519,41,1428,9860,-64,3593,12817,245,293,327,1376,245,143,197,478,725,330,-73,76,532,990,70,73,357,107,82,58,524,55,73,478,688,462,676,164,305,311,6783,308,688,319,-71,1992,328,190,127,73,1
12299,1443,466,4,1,110,1636,3892,1,1930,5740,3607,11,11,1636,11,11,1636,22,22,1636,1636,3892,35,1395,1,21,10,8,9679,2738,234,152,129,414,86,293,78,497,435,1584,34,1294,9643,-67,4097,12694,217,272,334,1424,178,161,194,486,734,330,-75,84,486,852,79,354,105,79,53,510,174,80,486,740,457,684,145,285,342,6249,332,752,318,-5911,-78,2220,420,218,196,102,-1
12299,1443,493,332,1,32,1411,6108,3,6150,10003,3873,9,20,4848,3,9,3241,11,14,3873,2632,4887,35,2421,4,53,11,12,9794,2929,239,155,132,384,85,294,90,536,519,1656,46,1349,9790,-70,3979,12900,230,289,342,1363,225,152,197,485,736,331,-75,78,520,840,77,345,109,82,58,501,55,78,485,725,467,692,156,305,341,6584,343,743,343,-1443,-77,2255,404,205,174,88,-1
12299,1443,608,39,1,165,3052,8524,1,8668,8668,3052,10,13,6017,2,3,6017,12,14,6017,3052,6392,20,1258,1,31,0,9,9879,3017,253,163,141,481,98,293,65,513,522,1881,51,1373,10128,-72,5658,13307,236,266,301,1357,241,157,196,492,737,332,-74,88,476,734,82,418,115,90,61,598,111,83,492,711,473,694,173,289,310,7017,381,740,333,821,-80,2563,431,183,196,83,-1
12299,1443,752,33,1,86,1143,7346,5,4658,7799,5571,12,18,5571,5,6,2669,12,25,2669,2669,4402,5,2812,3,47,14,18,9811,2959,255,163,143,403,86,294,88,515,503,1745,46,1371,9929,-70,4397,13077,243,275,297,1429,189,163,196,465,740,331,-75,78,486,859,78,345,110,84,58,517,88,79,465,699,447,674,165,298,289,6706,363,713,331,-4083,-79,2374,414,195,184,86,-1
12299,1443,776,222,1,46,1318,8216,3,4591,6387,8728,11,14,6365,5,17,2713,11,19,2713,2713,5184,5,2024,3,56,16,13,9836,3060,248,162,136,366,79,295,102,539,547,1522,42,1410,9816,-64,3486,12788,237,293,336,1385,238,144,197,474,726,330,-73,76,529,944,74,351,108,82,57,509,48,74,474,688,456,673,160,305,322,6689,308,694,326,-526,-71,2009,340,196,134,77,-1
12299,1443,805,211,1,42,444,1444,0,5958,7047,1147,24,24,444,8,8,444,32,32,444,444,1444,0,3654,2,8,14,0,9851,3102,253,164,140,376,78,296,109,537,550,1535,41,1420,9865,-64,3609,12835,245,293,326,1384,242,144,197,478,726,330,-73,76,531,984,73,357,107,82,58,521,52,73,478,689,462,676,164,305,311,6758,311,691,321,-572,-71,2012,332,190,130,74,-1
12299,1443,808,85,1,166,3060,6067,2,8392,11755,6234,12,12,3060,3,3,3060,20,20,3060,3060,6067,0,1456,1,31,0,10,9929,3246,269,170,153,441,76,296,108,600,669,1834,44,1457,10169,-70,5052,13347,281,255,285,1611,148,178,202,469,715,333,-74,75,533,1038,73,370,111,87,59,547,92,73,469,652,458,642,189,271,285,7622,394,634,286,-210,-73,2573,390,164,164,69,-1
12299,1443,809,263,1,6,50,272,0,2277,8290,92,9,14,92,8,8,50,9,13,92,50,272,0,2195,1,1,8,0,9847,3066,253,163,141,372,80,295,104,541,553,1650,43,1391,9909,-68,3840,12980,249,287,318,1403,230,150,198,474,733,331,-74,75,521,947,74,351,109,83,58,505,34,75,474,701,460,682,165,307,310,6722,337,708,331,-830,-74,2185,366,190,151,78,-1
12299,1443,812,63,1,6,242,577,0,848,848,242,10,10,242,24,28,718,17,17,242,242,577,0,2358,2,1,11,0,9858,3083,257,164,144,369,80,295,107,543,560,1676,44,1401,9942,-69,3867,13029,253,284,309,1432,212,155,199,468,735,331,-74,74,516,954,74,343,109,83,58,499,26,75,468,695,454,676,167,306,301,6863,344,697,329,-909,-74,2227,369,187,152,77,-1
12299,1443,813,284,1,4,148,295,0,2002,7458,160,10,19,160,10,10,148,13,13,148,148,295,0,2785,2,3,8,0,9847,3067,253,163,141,372,80,295,105,541,554,1653,43,1392,9912,-68,3844,12984,249,287,317,1405,228,151,198,474,734,331,-74,75,520,947,74,350,109,83,58,505,33,75,474,700,459,681,165,307,309,6735,338,707,330,-840,-74,2190,367,190,151,78,-1
12299,1443,854,90,1,66,787,2289,5,4858,4858,787,12,18,1929,5,16,1929,16,29,1929,787,2289,0,2862,3,25,12,0,9918,3221,271,170,155,409,80,296,117,574,620,1782,45,1442,10118,-69,4559,13263,274,268,280,1572,161,173,201,473,726,333,-74,73,515,1011,73,355,110,85,58,529,51,73,473,674,461,663,184,286,279,7161,382,664,301,-850,-73,2481,376,166,159,70,-1
12299,2051,468,66,1,154,2744,5494,3,8287,8287,2744,15,15,2744,4,4,2744,15,16,5549,2744,5494,41,1937,1,55,0,9,9925,3168,267,171,149,446,83,295,92,554,621,1811,52,1471,10141,-70,5045,13286,265,260,284,1510,174,170,199,460,729,332,-74,78,502,947,76,371,112,89,60,558,90,76,460,658,446,645,181,278,287,7157,382,662,306,-17,-77,2541,406,175,167,72,-1
12299,2051,608,39,1,174,3334,6168,4,9113,9113,3334,11,11,3334,2,3,6460,13,15,6460,3334,3042,26,1960,1,61,0,8,9887,3023,253,163,141,487,99,293,61,513,524,1891,52,1376,10147,-73,5757,13324,236,266,301,1351,242,157,196,493,737,332,-74,89,476,723,83,422,115,91,61,605,116,84,493,711,475,695,174,287,316,7083,383,742,334,474,-80,2591,434,181,198,83,-1
12299,2051,713,69,1,183,3605,6440,9,10446,10446,3605,25,25,3605,5,5,3605,37,37,3605,3605,3195,16,3460,4,32,0,12,9924,3162,266,171,149,446,83,295,90,552,617,1815,52,1468,10143,-70,5063,13289,264,260,285,1504,176,170,199,460,729,332,-74,78,501,939,76,373,112,89,60,559,90,76,460,659,446,646,180,279,288,7156,382,664,307,48,-77,2544,407,175,169,72,-1
12299,2051,755,359,1,23,218,10635,2,2006,10944,7833,13,24,3089,13,14,10446,16,16,218,218,7986,11,4061,5,4,13,17,9816,2979,246,158,136,379,83,294,95,535,530,1687,46,1363,9859,-70,3998,12980,239,287,327,1385,222,153,198,478,738,331,-75,77,515,870,76,345,109,82,58,500,41,77,478,715,461,688,160,307,325,6680,346,728,341,-1470,-77,2267,397,199,169,85,-1
