N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
12199,212440,141,238,1,91,1247,12203,3,3213,10520,9995,10,21,2801,6,9,2801,17,29,2801,2801,4504,32,2595,4,51,16,15,9804,3273,229,150,124,281,79,295,65,604,655,1551,18,1018,9777,-61,2730,12691,193,294,382,1144,286,139,202,482,687,332,-69,72,541,763,80,308,114,82,56,424,72,84,482,624,451,633,157,295,372,7284,321,634,296,1141,-68,2044,280,150,175,94,-1
12199,212440,188,125,1,163,2994,8509,3,5779,5839,5930,11,11,2994,4,4,8657,17,17,2994,2994,6429,15,1776,2,73,0,13,9977,3515,237,153,132,297,59,300,90,743,850,1771,0,0,10002,-65,3291,13148,227,160,426,1837,98,191,205,385,617,334,-68,73,602,972,79,356,119,86,55,367,130,79,385,487,395,471,66,54,109,7847,376,536,198,-285,-97,683,0,0,0,0,-1
12199,212440,206,305,1,20,186,7611,5,3934,10845,4788,12,25,6041,6,8,3622,16,16,186,1728,4669,15,4017,4,87,16,18,9836,3268,224,147,121,299,69,297,72,582,636,1524,6,989,9860,-61,2846,12683,211,276,393,1330,265,137,203,503,683,330,-69,77,565,846,78,382,111,81,56,456,58,79,503,652,471,653,155,281,390,7018,295,640,285,248,-64,1807,221,135,126,77,-1
12199,212440,214,233,1,134,2197,4635,4,6973,6973,2197,12,14,4501,3,11,4501,23,28,4501,2197,4635,10,2421,2,53,0,14,9826,3296,228,151,121,260,86,294,62,621,672,1584,26,1041,9756,-62,2571,12732,186,303,386,1120,282,141,202,460,689,332,-69,69,540,712,81,280,116,82,55,396,72,85,460,618,427,627,154,306,371,6989,330,615,300,1361,-68,2122,296,154,184,95,-1
12199,212440,238,33,1,177,3407,6480,3,9320,9320,3407,9,9,3407,2,3,6799,12,12,3407,3407,3088,5,1230,0,35,0,11,9870,3219,214,147,108,298,86,294,50,523,563,1471,6,1008,9879,-60,2747,12604,215,249,386,1509,176,155,205,426,662,329,-70,65,541,613,86,318,113,83,57,404,82,89,426,616,400,608,179,243,400,6677,295,610,272,79,-61,1764,183,112,113,69,-1
12199,212440,264,320,1,23,211,2036,0,3045,3731,1306,18,18,211,12,12,211,15,15,211,211,2036,0,2365,2,5,8,0,9823,3247,223,147,120,294,69,296,72,581,630,1509,6,1004,9835,-60,2779,12643,209,279,393,1330,260,138,203,499,685,330,-69,77,563,844,78,375,111,80,55,453,56,79,499,650,466,652,158,282,395,6934,294,638,288,348,-65,1797,223,136,127,78,-1
12199,212440,265,223,1,27,259,953,0,1415,1434,738,11,11,259,16,16,259,7,13,738,259,953,0,2040,1,5,14,0,9844,3328,230,150,125,302,70,297,75,602,671,1662,5,916,9960,-63,3139,12915,210,267,374,1374,267,141,201,505,673,331,-68,77,547,846,79,402,114,86,57,449,70,80,505,637,480,640,179,269,363,7411,318,640,272,300,-72,1902,77,45,47,27,-1
12199,212440,266,175,1,117,1801,9990,3,2552,8292,3934,11,15,3934,9,9,1801,18,18,1801,3934,4008,0,2083,3,46,10,11,9933,3557,243,155,137,308,65,299,85,708,809,1770,5,299,10007,-65,3407,13145,221,205,393,1572,178,166,203,435,640,334,-68,70,571,928,79,357,118,88,56,400,112,79,435,529,430,526,207,205,340,8435,379,602,228,-247,-72,2168,0,0,0,0,-1
12199,212440,268,246,1,58,1690,2146,0,2061,2138,2827,7,7,2827,7,7,2827,21,21,1690,1690,2146,0,1407,1,12,9,8,9792,3260,227,149,123,285,73,296,67,592,642,1570,10,978,9816,-61,2800,12717,195,289,389,1243,291,137,202,497,686,331,-69,75,550,804,79,358,113,82,57,437,58,83,497,638,467,645,154,292,377,7008,312,629,289,671,-67,1963,260,146,162,90,-1
12199,212440,286,305,1,13,1744,1954,0,7153,10439,3466,13,19,3466,4,4,3466,4,7,2634,1744,1954,0,2710,1,20,8,9,9849,3296,226,148,122,304,69,297,73,587,648,1565,5,962,9903,-61,2974,12763,214,271,387,1344,267,137,203,507,679,330,-69,78,562,846,78,392,112,82,57,459,65,78,507,650,478,650,160,275,380,7184,300,642,279,164,-65,1822,178,109,102,62,-1
12199,212938,95,250,1,54,603,9292,7,3954,7224,7585,13,24,5498,6,17,4900,13,33,5498,3247,3189,60,4197,6,72,18,13,9796,3257,226,148,123,284,72,296,69,591,640,1567,9,981,9825,-61,2782,12718,196,288,392,1278,286,137,202,497,686,331,-69,75,553,816,78,367,113,82,57,438,49,82,497,641,466,647,154,292,383,6980,308,631,291,676,-67,1930,253,144,154,88,-1
12199,212938,141,238,1,82,1066,11079,5,5655,8203,5197,11,25,3846,4,12,3846,11,30,2528,2528,6769,37,4013,6,80,19,16,9804,3276,229,150,124,283,77,295,66,602,654,1563,16,1005,9796,-61,2768,12713,195,291,381,1182,284,139,202,485,686,332,-69,73,541,778,80,324,114,82,56,427,71,83,485,626,455,634,157,293,372,7339,319,638,295,933,-68,2025,275,149,172,93,-1
12199,212938,174,211,1,180,3486,9079,4,9508,9508,3486,14,14,3486,3,3,6604,15,16,9430,3486,3136,26,2055,2,64,0,12,9895,3516,240,158,129,273,72,298,76,680,776,1793,8,959,9970,-66,3056,13123,205,274,365,1448,253,150,206,442,684,334,-68,66,532,851,76,80,377,119,86,56,396,99,80,442,586,418,590,180,276,344,7917,371,624,279,-68,2219,204,98,132,63,1
12199,212938,188,123,1,162,2957,8623,2,5575,5628,5867,8,9,5867,3,4,8753,12,12,5867,2957,5737,20,1350,1,30,0,5,9977,3508,238,153,132,298,59,300,90,736,843,1768,0,0,10001,-65,3292,13143,227,162,421,1837,98,191,205,387,617,334,-68,73,597,972,79,358,118,86,55,369,131,79,387,490,397,475,96,78,157,7914,375,541,200,-314,-90,988,0,0,0,0,-1
12199,212938,206,321,1,21,195,5417,3,2791,8594,2496,16,24,3753,12,12,195,19,24,500,195,5417,20,4752,6,57,19,18,9838,3269,224,147,121,301,70,296,72,581,635,1521,6,987,9860,-61,2859,12680,212,274,392,1330,264,137,203,505,682,330,-69,77,565,840,78,381,111,80,56,458,60,79,505,653,473,653,157,279,390,7033,294,641,284,225,-65,1790,217,133,124,76,-1
12199,212938,274,235,1,90,1215,4711,2,4703,4703,1215,9,11,2724,4,7,2724,9,14,4362,1215,3073,5,1496,1,16,9,12,9816,3294,229,151,124,282,79,295,66,607,663,1571,18,1009,9801,-61,2775,12739,194,292,381,1161,288,139,202,483,685,332,-69,72,540,762,80,315,115,83,56,424,69,83,483,623,453,632,157,294,369,7467,322,641,296,1133,-68,2046,279,149,174,93,-1
12199,212938,295,185,1,14,120,412,0,557,1933,290,29,29,120,104,104,120,52,52,120,120,412,0,5287,5,4,15,0,9870,3346,231,151,125,302,69,297,77,604,679,1666,3,769,9988,-63,3139,12940,216,257,372,1422,247,145,202,496,668,331,-68,77,548,859,79,403,114,86,57,446,73,79,496,628,473,629,183,258,359,7557,322,636,264,196,-71,1899,50,31,29,18,-1
12199,212938,297,258,1,14,123,591,0,2501,4089,466,13,13,123,10,10,123,4,16,466,123,591,0,2959,2,6,21,0,9847,3315,228,150,124,303,70,297,75,596,661,1622,5,936,9939,-62,3074,12853,212,268,379,1368,265,140,202,506,675,331,-69,77,553,849,79,399,113,85,57,453,68,79,506,642,479,644,172,270,370,7319,311,641,274,232,-69,1864,111,67,64,39,-1
12199,212938,298,210,1,176,3379,8536,3,9323,9323,3379,10,10,3379,2,3,8839,14,14,3379,3379,3075,0,1472,1,32,0,18,9899,3522,240,158,130,276,71,298,77,681,778,1787,7,960,9972,-66,3078,13118,206,272,366,1449,252,150,206,444,682,334,-67,66,533,859,80,376,119,86,56,398,100,80,444,586,421,589,181,273,344,7966,371,627,277,918,-69,2209,190,91,123,59,-1
12199,212938,299,44,1,147,2540,7583,3,5086,5511,5368,11,11,2540,4,4,2540,20,20,2540,2540,7583,0,1495,1,27,0,11,9904,3288,221,151,112,287,82,295,56,542,595,1466,6,950,9874,-60,2632,12641,221,236,381,1560,159,159,206,415,653,329,-70,64,542,672,84,314,113,84,57,394,69,87,415,595,393,583,180,231,379,7668,295,637,274,74,-60,1761,177,108,108,66,-1
12199,212938,300,198,1,5,37,268,0,801,801,37,6,25,224,15,67,224,8,35,224,37,268,0,4798,4,1,21,0,9862,3329,229,150,124,302,69,297,76,598,668,1632,4,856,9960,-62,3086,12881,215,262,377,1395,254,142,202,500,671,331,-69,77,553,853,79,399,114,85,57,450,70,79,500,636,475,637,176,263,366,7429,315,638,269,182,-69,1871,88,54,50,31,-1
12199,212938,326,259,1,6,743,285,0,4995,7932,929,10,17,929,4,5,751,3,6,929,743,285,0,1901,1,1,11,0,9859,3320,228,150,123,303,69,297,75,594,662,1612,4,893,9943,-62,3052,12846,215,264,380,1381,258,141,202,502,673,331,-69,78,555,851,79,397,113,84,57,453,68,79,502,640,476,641,172,267,370,7359,310,639,272,175,-68,1856,112,69,64,39,-1
12199,212938,332,277,1,4,842,374,0,7445,8058,1146,18,23,1146,5,6,1146,4,11,967,842,374,0,4096,2,4,10,0,9860,3320,228,150,123,302,69,297,75,594,662,1610,4,885,9943,-62,3041,12844,215,263,380,1383,256,141,202,501,673,331,-69,77,555,851,79,396,113,84,57,452,68,79,501,639,474,640,172,266,370,7364,311,638,272,175,-68,1856,113,69,64,39,-1
12199,213436,126,169,1,109,1618,3862,3,9656,9656,1618,14,14,1618,3,4,3577,17,17,1618,1618,3862,47,1949,1,41,9,9,9929,3539,243,155,136,298,64,299,85,701,802,1769,5,114,10006,-65,3292,13149,222,202,389,1598,166,169,203,422,637,334,-68,70,568,928,79,352,118,88,56,389,105,79,422,517,417,514,207,202,336,8602,379,602,228,-487,-72,2166,0,0,0,0,-1
12199,213436,141,239,1,71,881,5461,3,1254,7953,2273,10,19,2273,15,15,881,19,20,2273,881,3843,42,2534,3,26,8,15,9806,3282,229,150,124,284,76,295,67,601,655,1577,14,993,9817,-61,2807,12741,196,289,381,1214,286,139,202,489,685,332,-69,73,542,789,80,338,114,83,56,430,68,83,489,628,459,636,157,291,371,7392,318,641,294,797,-68,2010,271,147,169,92,-1
12199,213436,277,244,1,86,1143,9103,2,2974,6569,2707,9,17,8749,6,10,5568,11,28,5568,1143,7605,10,1893,3,34,11,8,9794,3257,229,150,123,281,78,295,64,600,648,1538,17,1021,9764,-61,2707,12658,192,294,382,1147,282,140,202,482,687,332,-69,73,541,771,80,309,114,81,55,425,74,84,482,624,451,634,158,295,375,7163,320,630,296,1045,-68,2035,279,150,175,94,-1
12199,213436,339,328,1,17,150,1118,0,4010,6717,475,16,21,973,8,8,150,17,17,150,150,1118,0,4628,3,12,20,0,9846,3282,225,148,121,302,70,297,72,582,640,1532,5,977,9876,-61,2895,12706,214,272,391,1333,266,137,203,506,681,330,-69,78,566,841,78,385,112,81,56,459,62,79,506,653,475,652,156,277,387,7096,295,641,282,169,-64,1799,210,129,120,74,-1
12199,213436,340,191,1,7,59,355,0,2262,3204,289,14,14,59,12,12,59,11,16,289,59,355,0,2724,2,1,11,0,9865,3334,230,151,124,302,69,297,76,600,672,1641,4,824,9968,-63,3095,12897,215,260,375,1405,251,143,202,498,670,331,-69,77,551,855,79,400,114,86,57,448,71,79,498,633,473,634,178,261,364,7472,317,637,268,186,-70,1880,77,47,44,27,-1
12199,213436,341,43,1,142,2410,5093,3,5064,5561,5025,12,12,2410,5,5,2410,20,20,2410,2410,5093,0,1538,2,27,0,9,9896,3280,220,150,112,280,82,295,57,541,594,1456,6,955,9854,-60,2547,12622,221,238,383,1545,160,158,206,413,656,329,-70,64,543,670,84,309,113,84,57,390,62,87,413,595,389,583,177,233,382,7535,293,631,273,107,-59,1752,176,109,107,66,-1
12199,213436,343,255,1,48,525,1668,0,4655,4655,525,13,17,1352,6,10,1352,11,16,1352,525,1668,0,2576,3,9,23,0,9801,3260,226,148,123,285,72,296,70,591,642,1571,8,979,9836,-61,2803,12726,198,286,390,1292,281,137,202,497,685,331,-69,75,553,823,78,371,113,82,56,439,50,81,497,641,466,646,157,289,383,7000,308,632,289,634,-67,1919,233,133,142,81,-1
12199,213436,353,336,1,29,1280,1519,0,2505,2505,1280,7,16,2286,6,21,2286,11,24,2286,1280,1519,0,2007,2,5,9,10,9823,3243,223,146,120,297,70,296,72,578,626,1496,6,1001,9827,-60,2784,12623,209,276,393,1331,255,138,203,500,684,330,-70,77,563,827,78,371,111,80,55,455,60,79,500,653,467,653,167,277,398,6930,292,641,286,337,-69,1751,215,133,123,76,-1
12199,213436,362,299,1,6,620,2500,0,8852,12158,1208,15,19,1208,3,5,3020,5,5,620,620,2500,0,916,0,1,7,7,9857,3313,227,149,123,303,69,297,74,592,658,1595,4,914,9930,-62,3017,12817,215,266,382,1371,259,140,202,503,675,331,-69,78,558,849,79,394,113,84,57,454,67,79,503,643,475,643,168,269,373,7306,307,639,274,169,-67,1844,133,81,76,46,-1
12199,213436,373,248,1,2,316,75,0,5078,5509,359,14,15,359,6,6,316,3,3,359,316,75,0,2800,2,1,8,0,9863,3324,228,150,123,301,69,297,75,595,664,1614,4,860,9948,-62,3037,12852,215,262,379,1392,252,142,202,498,672,331,-69,77,554,852,79,395,113,84,57,450,68,79,498,637,472,637,173,264,369,7395,312,637,270,177,-68,1862,104,64,60,37,-1
12199,213436,376,280,1,1,332,192,0,1811,5213,500,16,16,500,18,18,332,11,11,332,332,192,0,4715,4,2,8,0,9863,3323,228,150,123,301,69,297,75,595,664,1613,4,862,9946,-62,3033,12850,215,262,379,1392,252,142,202,498,672,331,-69,77,555,852,79,395,113,84,57,450,68,79,498,637,472,637,173,264,369,7392,312,637,270,176,-68,1862,106,65,60,37,-1
12199,213436,379,316,1,4,1276,411,0,8067,8067,1276,18,18,1276,4,5,1610,2,3,1610,1276,411,0,249,0,4,7,0,9860,3316,228,150,123,302,69,297,74,592,659,1598,4,896,9933,-62,3010,12823,215,264,381,1379,256,141,202,500,674,331,-69,77,557,849,79,394,113,84,57,452,67,79,500,640,473,640,170,267,372,7333,309,638,273,170,-67,1849,125,77,72,44,-1
12199,213934,141,241,1,68,823,11906,5,3705,8149,9307,16,24,11547,9,14,7577,24,27,2034,2034,6557,47,3911,6,85,6,13,9804,3280,229,150,124,285,75,296,68,599,652,1582,12,983,9826,-61,2823,12749,197,288,383,1236,288,138,202,493,685,331,-69,74,545,797,79,350,114,83,56,433,64,82,493,632,463,639,156,291,372,7320,315,640,292,702,-67,1991,266,146,166,91,-1
12199,213934,174,210,1,166,3078,8113,5,5712,5729,8292,15,18,5900,5,6,5900,21,25,5900,3078,5721,36,3101,4,63,0,29,9904,3515,240,157,130,276,71,298,78,679,770,1779,7,969,9971,-66,3067,13111,205,271,366,1446,253,149,205,447,680,334,-68,66,532,866,79,374,119,87,56,399,97,79,447,587,425,591,179,273,344,7891,367,624,275,1097,-68,2205,212,102,138,66,-1
12199,213934,206,344,1,20,181,10239,7,8057,11208,10071,15,30,3777,4,15,3777,10,47,3777,1051,4573,30,5560,6,87,19,24,9836,3262,224,147,120,297,71,296,73,579,632,1512,6,982,9850,-60,2806,12663,211,271,391,1348,250,139,203,497,681,330,-69,77,562,825,75,79,373,111,81,56,452,61,79,497,649,465,647,168,272,392,7035,295,639,282,-68,1763,191,119,109,68,1
12199,213934,342,163,1,188,3757,6537,4,8673,8673,3757,11,11,3757,3,6,7010,19,19,3757,3757,3285,5,1918,2,71,0,8,9992,3634,237,145,139,307,66,299,85,804,904,1899,6,786,10049,-68,3642,13293,217,168,469,1710,136,181,207,411,627,335,-69,68,642,921,80,350,122,85,53,369,117,80,411,479,415,466,211,168,394,7705,407,529,202,-1025,-68,2339,30,14,21,9,-1
12199,213934,346,56,1,199,4121,9969,2,3597,6789,10613,8,8,4121,5,5,4121,15,15,4121,4121,5618,5,1235,2,38,0,0,9913,3298,221,151,111,297,82,295,55,542,597,1480,5,944,9901,-60,2744,12668,221,234,380,1580,157,160,206,419,651,329,-70,65,541,675,84,322,113,85,57,399,78,87,419,596,399,585,182,229,375,7769,297,642,273,25,-60,1770,178,108,110,67,-1
12199,213934,349,258,1,41,426,10146,5,4941,10029,9858,13,23,9858,5,9,6297,7,25,8147,1146,7211,5,4346,5,87,21,8,9810,3265,226,148,123,288,71,296,71,591,643,1572,7,977,9854,-61,2838,12736,202,283,388,1318,272,138,202,498,684,331,-69,76,554,835,78,377,112,82,56,443,52,81,498,641,467,646,162,285,383,7032,307,634,287,542,-68,1893,202,117,121,70,-1
12199,213934,381,352,1,28,266,1677,0,3674,6835,771,25,25,266,13,13,266,37,37,266,266,1677,0,3655,4,11,15,0,9829,3251,223,147,120,296,71,296,73,578,627,1500,6,989,9834,-60,2778,12637,210,273,392,1345,248,139,203,497,682,330,-69,76,561,820,79,369,111,80,55,452,60,80,497,650,464,649,171,272,395,6980,293,639,284,314,-69,1745,197,122,113,70,-1
12199,213934,382,227,1,8,70,189,0,2766,3404,112,17,17,70,12,12,70,13,15,112,70,189,0,3003,2,2,3,0,9860,3326,229,150,124,303,69,297,75,597,666,1627,4,873,9955,-62,3080,12871,215,263,378,1389,256,142,202,501,672,331,-69,78,553,853,79,399,113,85,57,451,70,79,501,638,476,638,175,265,367,7405,313,639,270,179,-69,1866,96,59,55,33,-1
12199,213934,383,204,1,20,184,677,0,3308,3308,184,16,19,507,10,12,507,22,22,184,184,677,0,4441,4,7,10,0,9859,3344,231,151,125,306,69,297,77,604,677,1679,3,884,9992,-63,3213,12956,215,261,370,1403,259,142,201,506,670,331,-68,78,547,856,79,410,114,87,58,452,75,79,506,635,482,638,185,262,359,7516,320,641,267,191,-73,1889,36,22,21,13,-1
12199,213934,385,174,1,11,97,546,0,8200,8200,97,14,18,273,3,13,273,20,20,97,97,546,0,3391,4,6,9,0,9869,3342,230,151,125,301,69,297,77,603,677,1658,3,782,9982,-63,3124,12927,216,258,373,1417,248,145,202,496,668,331,-69,77,549,858,79,402,114,86,57,446,72,79,496,629,473,630,182,259,360,7534,321,636,265,193,-71,1894,58,36,33,20,-1
12199,214432,126,160,1,104,1514,3603,2,3607,3607,1514,8,12,3296,5,9,3296,14,14,1514,1514,3603,57,1602,1,19,0,6,9934,3524,242,155,135,294,63,299,85,698,801,1779,4,0,10017,-65,3266,13165,223,197,389,1632,156,171,203,415,633,334,-68,70,568,928,79,355,118,88,56,385,103,79,415,512,412,508,204,197,335,8570,377,595,225,-304,-71,2170,32,15,21,10,-1
12199,214432,174,209,1,160,2910,10493,2,2827,7838,10604,8,10,5482,5,5,2910,12,19,5482,2910,6490,41,1497,2,53,0,0,9907,3521,240,156,131,281,70,298,78,678,770,1760,7,971,9970,-65,3090,13092,206,267,366,1437,252,149,205,451,678,334,-68,66,534,874,79,370,118,87,56,403,97,79,451,587,430,591,181,269,343,8044,364,631,274,1087,-70,2172,174,85,112,54,-1
12199,214432,346,56,1,205,4312,7174,3,7053,7053,4312,9,9,4312,2,4,7909,14,14,4312,4312,3577,10,1460,2,37,0,0,9909,3291,220,151,111,300,83,295,54,538,592,1484,5,951,9908,-60,2779,12669,221,236,381,1577,159,159,206,421,651,329,-70,65,541,667,85,326,113,85,57,401,82,87,421,600,400,589,182,231,378,7568,297,636,272,10,-60,1769,179,109,110,67,-1
12199,214432,423,235,1,11,97,674,0,5166,7927,503,25,25,97,10,10,97,30,30,97,97,674,0,4423,5,7,13,0,9858,3328,229,150,124,305,69,297,76,598,668,1638,4,895,9961,-63,3119,12888,215,264,376,1387,260,141,202,505,672,331,-69,78,552,853,79,402,114,85,57,453,71,79,505,639,479,640,176,265,366,7412,314,641,270,181,-70,1868,85,52,49,30,-1
12199,214432,425,43,1,163,2991,11182,4,8494,8494,2991,13,14,5903,3,4,8803,18,22,5903,2991,5760,0,2316,2,66,0,9,9904,3281,219,150,110,302,83,295,53,535,587,1487,5,960,9912,-60,2805,12667,220,238,382,1572,162,158,206,423,653,329,-70,65,541,657,85,328,113,85,57,403,84,87,423,603,402,594,182,233,381,7355,296,629,270,1,-61,1768,179,109,110,67,-1
12199,214432,426,55,1,191,3861,6801,4,6589,6589,3861,11,11,3861,3,5,7320,16,16,7320,3861,3342,0,1921,2,70,0,7,9914,3300,221,151,111,296,82,295,56,542,598,1479,5,943,9900,-60,2738,12668,222,234,380,1581,156,160,206,419,650,329,-70,65,541,676,84,322,113,85,57,398,78,87,419,596,398,584,182,229,375,7805,297,643,273,28,-60,1770,178,108,110,67,-1
12199,214432,427,178,1,9,79,334,0,3529,3529,79,16,16,79,9,9,79,17,17,79,79,334,0,2555,2,2,11,0,9870,3342,230,151,125,301,69,297,77,602,676,1655,3,776,9980,-63,3111,12921,216,257,373,1418,246,145,202,495,668,331,-69,77,549,858,79,401,114,86,57,446,72,79,495,629,472,630,181,258,361,7532,321,636,265,192,-70,1893,61,37,35,21,-1
12199,214432,428,233,1,180,3495,6202,4,3026,9252,6556,11,14,6556,7,7,3495,21,21,3495,3495,6202,0,2112,3,64,0,9,9850,3304,222,150,115,218,87,295,66,646,688,1809,22,990,9860,-69,2465,13046,183,314,397,1330,264,147,201,422,691,333,-69,65,549,706,81,323,119,81,56,352,56,84,422,612,386,619,152,319,378,7170,352,618,313,807,-68,2270,331,159,206,99,-1
12199,214432,431,208,1,165,3030,5727,1,11358,11358,3030,13,13,3030,2,2,5886,12,12,3030,3030,5727,0,1256,0,30,0,10,9909,3533,241,157,131,282,69,298,79,683,777,1771,6,966,9977,-65,3114,13106,207,266,367,1451,250,150,205,449,678,334,-67,66,536,881,79,374,119,87,56,402,100,79,449,585,429,589,184,267,343,8077,368,632,273,1070,-70,2184,160,76,104,50,-1
12199,214432,456,239,1,2,306,186,0,4485,6728,456,14,16,456,6,6,306,9,11,320,306,186,0,3759,2,2,9,0,9863,3324,229,150,123,301,69,297,75,596,665,1616,4,859,9949,-62,3042,12856,215,262,379,1393,252,142,202,498,672,331,-69,77,554,852,79,396,113,85,57,450,68,79,498,636,473,637,174,264,368,7400,313,637,270,177,-68,1864,102,63,59,36,-1
12199,214432,465,264,1,2,423,239,0,7200,7200,423,18,19,631,5,6,631,18,18,423,423,239,0,4545,3,2,8,0,9863,3323,228,150,123,301,69,297,75,595,664,1612,4,866,9945,-62,3033,12848,215,262,379,1390,252,142,202,498,672,331,-69,77,555,851,79,395,113,84,57,450,68,79,498,637,472,637,173,264,369,7386,312,637,271,176,-68,1860,107,66,61,38,-1
12199,214930,141,240,1,58,664,11961,7,4026,6657,2569,17,24,7290,9,11,6146,20,28,6146,3463,4833,57,4370,7,76,18,13,9808,3287,228,149,124,287,73,296,69,596,653,1601,10,962,9854,-62,2874,12786,198,285,387,1273,294,136,202,500,683,331,-69,75,549,806,79,371,114,83,57,438,54,82,500,639,471,644,155,290,373,7231,312,638,288,628,-68,1960,250,140,155,87,-1
12199,214930,346,56,1,210,4499,7401,4,3827,7278,8233,10,10,4499,5,5,4499,18,18,4499,4499,3667,15,1731,2,35,0,0,9905,3282,219,150,110,303,83,295,53,535,587,1488,5,959,9915,-60,2817,12670,220,238,382,1574,162,159,206,424,652,329,-70,65,541,658,85,329,113,85,57,404,85,87,424,603,402,594,182,233,380,7356,296,629,270,-5,-61,1768,179,109,110,67,-1
12199,214930,349,266,1,31,299,8360,9,5958,11555,6686,10,29,4668,3,13,829,9,26,4179,3772,3282,15,5864,8,72,27,20,9821,3268,225,148,122,292,70,297,72,589,642,1563,6,978,9866,-61,2860,12730,206,279,388,1336,266,139,202,499,683,330,-69,76,557,845,78,381,112,82,56,447,55,80,499,644,468,647,162,281,385,7047,304,636,286,425,-67,1860,188,112,110,65,-1
12199,214930,386,233,1,109,1627,5476,2,3856,5895,3629,10,12,3629,5,9,5194,16,16,1627,1627,5476,10,1546,2,18,7,10,9828,3299,228,150,122,277,84,294,64,614,669,1551,26,1033,9762,-61,2687,12710,187,299,389,1064,299,138,202,477,688,332,-69,71,543,712,80,280,116,83,57,417,64,85,477,622,446,630,154,303,370,7202,325,624,297,1834,-68,2086,287,151,179,94,-1
12199,214930,422,6,1,31,302,10645,11,6272,11908,8459,20,35,3668,6,20,3130,29,30,1980,1357,4728,5,7663,10,77,20,20,9835,3258,223,147,120,289,71,296,73,577,628,1502,6,973,9840,-60,2713,12648,211,267,389,1374,233,143,204,484,679,330,-69,75,558,811,75,79,363,111,81,55,442,57,80,484,641,453,638,175,266,392,7053,296,632,279,-69,1746,166,104,95,59,1
12199,214930,425,42,1,169,3171,8961,3,5844,6595,6351,9,11,6351,3,3,6351,12,12,3171,3171,6132,5,1696,2,59,0,6,9901,3272,218,150,109,307,84,295,51,531,581,1494,4,968,9924,-60,2863,12672,219,240,383,1570,165,158,205,427,654,329,-70,65,540,647,86,333,113,85,57,407,89,88,427,608,405,600,182,235,384,7093,296,621,268,-24,-61,1767,181,110,111,67,-1
12199,214930,436,156,1,190,3807,9528,4,6725,9595,6983,12,16,10026,4,5,10026,13,18,10026,3807,3309,5,2052,3,56,0,6,9995,3616,233,142,138,299,65,299,86,812,909,1911,7,479,10053,-69,3574,13314,214,161,480,1742,122,185,207,399,621,335,-68,69,650,927,80,346,122,85,54,358,104,80,399,470,405,453,204,161,403,7708,408,524,203,-612,-68,2365,91,41,61,28,-1
12199,214930,467,213,1,8,62,145,0,4119,5417,76,18,18,62,9,9,62,22,22,62,62,145,0,3207,2,1,10,0,9862,3327,229,150,124,302,69,297,75,597,667,1626,4,860,9955,-62,3070,12870,215,262,378,1393,254,142,202,500,672,331,-69,77,553,853,79,398,113,85,57,451,69,79,500,637,474,637,175,264,367,7413,314,638,270,180,-69,1867,95,58,54,33,-1
